"v1787814151_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-27T06:03:02.045,2014-08-27T06:14:35.341,"1787814151.223      ","1787814845.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_COMPSIT003         ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787814151_1        ","COVIMS_0070",  27.025075, 266.765215, 2513107.96218,"EQUATORIAL INERTIAL CART COORD  ", -40.910758,  60.260257,  51.095480,     -1.E32,     -1.E32,  61.862598, 190.693402, 125401.230730, 11296.0470783, 193.901482, 103.745591,1215.374843,    21.2168,    73.0481, 103.901462, 127.772589,  67.185592,-505633.007828, 1826650.93997,-1650270.65492,    -2.7463660,   -0.00394353,    -1.7581787, 889499560.081, 1114245752.18, 419518823.420,    -9.9537221,     5.2822783,     0.7065625,-505633.007828, 1826650.93997,-1650270.65492,    -2.7463660,   -0.00394353,    -1.7581787,  22.814308, 209.480403,  38.058963, 340.528125, 2513107.96218, 190.405250,  76.552302, -18.809444, 330.462122,   8.528621,     -1.E32,     -1.E32,  12.834201, 330.569072
"v1787918052_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T10:54:42.381,2014-08-28T11:06:15.676,"1787918052.223      ","1787918746.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787918052_1        ","COVIMS_0070",  -3.065929, 230.173515, 2674694.44036,"EQUATORIAL INERTIAL CART COORD  ", -43.542383,  45.169066, 124.223079,  28.688303, 179.109896,  25.895606, 282.596508, 131246.430538,             0, 203.717763,  97.919770,1295.483164,    64.3380,    30.9054, 113.717754, 131.364390,  67.177755,-783739.635543, 1804219.17820,-1812328.80294,    -2.6010687,    -0.4141751,    -1.3673926, 888472397.703, 1114772233.76, 419612912.100,    -9.8123969,     4.8657623,     1.0983582,-783739.635543, 1804219.17820,-1812328.80294,    -2.6010687,    -0.4141751,    -1.3673926,  22.823474, 104.456714,  40.461503, 228.193058, 2674694.44036, 176.568210,  40.020825, -42.420084, 285.047768,   8.294748,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787919632_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T11:21:02.370,2014-08-28T11:32:35.665,"1787919632.223      ","1787920326.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787919632_1        ","COVIMS_0070",  -3.046183, 244.887372, 2676917.69465,"EQUATORIAL INERTIAL CART COORD  ", -43.560713,  45.174996, 124.111241,  28.703086, 193.747833,  25.912911, 297.383538, 131246.235541,             0, 203.835055,  97.836388,1296.585261,    64.3178,    30.9109, 113.835046, 131.394737,  67.177614,-787847.349608, 1803560.32909,-1814484.78555,    -2.5986044,    -0.4198142,    -1.3617195, 888456896.124, 1114779917.08, 419614651.984,    -9.8099908,     4.8600292,     1.1040407,-787847.349608, 1803560.32909,-1814484.78555,    -2.5986044,    -0.4198142,    -1.3617195,  22.823614, 119.282966,  40.492425, 242.911144, 2676917.69465, 191.300746,  40.077391, -42.390035, 299.842643,   8.305265,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787921312_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T11:49:02.360,2014-08-28T12:00:35.656,"1787921312.223      ","1787922006.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787921312_1        ","COVIMS_0070",  -3.038420, 260.594296, 2679274.13574,"EQUATORIAL INERTIAL CART COORD  ", -43.580015,  45.199958, 124.055030,  28.754028, 209.399913,  25.875306, 313.186516, 131278.727923,             0, 203.961590,  97.747879,1297.753376,    64.3027,    30.8663, 113.961581, 131.427018,  67.177465,-792210.774308, 1802850.02087,-1816767.40001,    -2.5959769,    -0.4257926,    -1.3556954, 888440417.587, 1114788076.78, 419616511.831,    -9.8074251,     4.8539511,     1.1100747,-792210.774308, 1802850.02087,-1816767.40001,    -2.5959769,    -0.4257926,    -1.3556954,  22.823762, 135.047610,  40.525137, 258.560865, 2679274.13574, 206.965736,  40.129085, -42.358254, 315.568328,   8.315999,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787922892_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T12:15:22.349,2014-08-28T12:26:55.644,"1787922892.223      ","1787923586.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787922892_1        ","COVIMS_0070",  -2.865447, 275.352768, 2681483.23480,"EQUATORIAL INERTIAL CART COORD  ", -43.595419,  45.016941, 123.903373,  28.892897, 224.027851,  25.946993, 328.109058, 131135.552883,             0, 204.079522,  97.664780,1298.848450,    64.1946,    30.8354, 114.079513, 131.454554,  67.177323,-796310.431185, 1802172.84271,-1818904.91249,    -2.5934989,    -0.4313986,    -1.3500375, 888424923.879, 1114795741.46, 419618270.214,    -9.8050052,     4.8482513,     1.1157417,-796310.431185, 1802172.84271,-1818904.91249,    -2.5934989,    -0.4313986,    -1.3500375,  22.823901, 149.873858,  40.555744, 273.279113, 2681483.23480, 221.698256,  40.298933, -42.328524, 330.363404,   8.326134,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787924492_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T12:42:02.340,2014-08-28T12:53:35.635,"1787924492.223      ","1787925186.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787924492_1        ","COVIMS_0070",  -2.956082, 290.215321, 2683713.31927,"EQUATORIAL INERTIAL CART COORD  ", -43.615430,  45.158433, 123.814050,  28.817320, 238.853355,  25.925326, 342.978811, 131239.660157,             0, 204.197083,  97.580767,1299.953923,    64.2378,    30.8702, 114.197074, 131.486621,  67.177181,-800457.994023, 1801478.07814,-1821060.38171,    -2.5909827,    -0.4370593,    -1.3443154, 888409237.924, 1114803494.01, 419620059.977,    -9.8025480,     4.8424957,     1.1214729,-800457.994023, 1801478.07814,-1821060.38171,    -2.5909827,    -0.4370593,    -1.3443154,  22.824042, 164.887805,  40.586584, 288.183775, 2683713.31927, 236.520629,  40.273737, -42.298576, 345.254764,   8.333430,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787926092_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T13:08:42.330,2014-08-28T13:20:15.625,"1787926092.223      ","1787926786.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787926092_1        ","COVIMS_0070",  -2.987810, 305.062563, 2685936.38306,"EQUATORIAL INERTIAL CART COORD  ", -43.634404,  45.226024, 123.679968,  28.767009, 253.632344,  25.949636, 357.855453, 131278.916225,             0, 204.313857,  97.496892,1301.055913,    64.2477,    30.9172, 114.313847, 131.517587,  67.177038,-804601.523046, 1800774.26987,-1823206.70028,    -2.5884598,    -0.4427038,    -1.3386008, 888393555.915, 1114811237.36, 419621858.902,    -9.8000839,     4.8367564,     1.1271964,-804601.523046, 1800774.26987,-1823206.70028,    -2.5884598,    -0.4427038,    -1.3386008,  22.824183, 179.901743,  40.617269, 303.088509, 2685936.38306, 251.343079,  40.291426, -42.268784,   0.146276,   8.340224,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787927692_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T13:35:22.320,2014-08-28T13:46:55.615,"1787927692.223      ","1787928386.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787927692_1        ","COVIMS_0070",  -3.082381, 319.997745, 2688152.43379,"EQUATORIAL INERTIAL CART COORD  ", -43.653885,  45.374908, 123.657924,  28.734993, 268.553391,  25.874626,  12.822407, 131405.101539,             0, 204.433424,  97.413155,1302.154423,    64.2916,    30.8956, 114.433414, 131.549356,  67.176896,-808741.010058, 1800061.44342,-1825343.88152,    -2.5859302,    -0.4483321,    -1.3328937, 888377877.855, 1114818971.54, 419623666.979,    -9.7976132,     4.8310334,     1.1329123,-808741.010058, 1800061.44342,-1825343.88152,    -2.5859302,    -0.4483321,    -1.3328937,  22.824324, 194.915682,  40.647799, 317.993324, 2688152.43379, 266.262059,  40.264862, -42.239150,  15.127971,   8.352135,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787929372_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T14:03:22.309,2014-08-28T14:14:55.605,"1787929372.223      ","1787930066.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787929372_1        ","COVIMS_0070",  -3.119765, 335.724399, 2690471.74598,"EQUATORIAL INERTIAL CART COORD  ", -43.673020,  45.455915, 123.642942,  28.771719, 284.252291,  25.795203,  28.630354, 131489.064242,             0, 204.560019,  97.325379,1303.304118,    64.3015,    30.8358, 114.560010, 131.581526,  67.176748,-813083.109455, 1799303.29811,-1827578.10078,    -2.5832669,    -0.4542245,    -1.3269091, 888361420.151, 1114827082.59, 419625575.296,    -9.7950118,     4.8250417,     1.1389059,-813083.109455, 1799303.29811,-1827578.10078,    -2.5832669,    -0.4542245,    -1.3269091,  22.824472, 210.680317,  40.679690, 333.643467, 2690471.74598, 281.926982,  40.283284, -42.208202,  30.854361,   8.363090,     -1.E32,     -1.E32,     -1.E32,     -1.E32
"v1787930952_1.qub        ","/data/2014239T061435_2014241T045214","S85",2014-08-28T14:29:42.299,2014-08-28T14:41:15.595,"1787930952.223      ","1787931646.043      ","SATURN                        ","IMAGE               ","VIMS_207SA_MIRMAP005          ","OFF","OFF","OFF",64,64,     160.0,"NORMAL  ",  10000.00,"NORMAL  ","1/1787930952_1        ","COVIMS_0070",  -3.010927, 350.441049, 2692645.96104,"EQUATORIAL INERTIAL CART COORD  ", -43.688868,  45.350173, 123.487321,  28.845518, 298.856653,  25.856869,  43.464632, 131402.479806,             0, 204.676212,  97.242965,1304.381885,    64.2311,    30.8371, 114.676202, 131.609367,  67.176606,-817162.662040, 1798581.26074,-1829670.16257,    -2.5807554,    -0.4597500,    -1.3212883, 888345946.068, 1114834701.67, 419627379.204,    -9.7925585,     4.8194229,     1.1445351,-817162.662040, 1798581.26074,-1829670.16257,    -2.5807554,    -0.4597500,    -1.3212883,  22.824612, 225.506580,  40.709528, 348.362134, 2692645.96104, 296.659463,  40.404170, -42.179252,  45.650107,   8.368970,     -1.E32,     -1.E32,     -1.E32,     -1.E32
